timestamp,user_id,username_x,action,resource,resource_sensitivity,status,source_ip,time_classification,username_y,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,hour,is_weekend,sensitivity_score,action_score,failed,priv_score,anomaly_score,risk_score,flags,matched_rules,rule_risk_score,risk_level
2025-06-10 11:27:00,USR00015,sophia.white,api_call,Email_Archive,medium,failure,192.168.32.148,business_hours,sophia.white,sophia.white@company.com,Security,Developer,admin,Okta|SIEM|Azure_AD|ServiceNow|AWS_IAM|VPN|ADMIN_SYS,2026-03-27,24,True,2025-10-04,11,0,2,2,1,3,-0.005485518015799107,69.9001553461318,,R001,60,HIGH
2025-06-10 11:37:00,USR00006,kevin.ramirez,api_call,Email_Archive,medium,success,192.168.131.167,business_hours,kevin.ramirez,kevin.ramirez@company.com,Legal,Architect,power-user,Azure_AD|Salesforce|SIEM,2026-03-05,46,True,2024-05-08,11,0,2,2,0,4,0.12683338443092962,28.5624023089012,,R001,60,HIGH
2025-06-11 06:41:00,USR00020,karan.white,api_call,Data_Lake,medium,success,192.168.122.33,unusual_hours,karan.white,karan.white@company.com,IT,Specialist,user,GCP,2026-03-26,25,True,2023-12-14,6,0,2,2,0,1,0.14383032064793605,23.252388858547477,,R001,60,HIGH
2025-06-11 12:03:00,USR00023,isha.jones,login,HRIS,high,success,192.168.240.187,business_hours,isha.jones,isha.jones@company.com,Legal,Director,power-user,SIEM|AD|EMAIL,2026-02-24,55,True,2024-03-25,12,0,3,1,0,4,0.08844843086743115,40.55424702203495,Sensitive data accessed,R001,60,HIGH
2025-06-14 17:48:00,USR00005,george.lim,export_data,Admin_Console,medium,success,192.168.228.7,business_hours,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,2026-02-22,57,True,2025-05-25,17,1,2,5,0,1,0.08428950801482926,41.85353625889184,,R001,60,HIGH
2025-06-14 19:02:00,USR00000,pooja.murphy,admin_operation,Customer_Vault,high,success,192.168.37.250,business_hours,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,2026-02-20,59,True,2024-12-21,19,1,3,6,0,1,0.02870108313779418,59.21991805925971,Sensitive data accessed,R001,60,HIGH
2025-06-15 04:48:00,USR00063,daniel.colombo,login,Admin_Console,medium,success,192.168.150.182,unusual_hours,daniel.colombo,daniel.colombo@company.com,Sales,Specialist,power-user,GCP|VPN,2026-02-27,52,True,2025-03-04,4,1,2,1,0,4,-0.0004129865198762017,68.31544560039872,Access during unusual hours,R001,60,HIGH
2025-06-15 07:38:00,USR00022,harsh.patel,export_data,SIEM,medium,success,192.168.68.169,business_hours,harsh.patel,harsh.patel@company.com,Legal,Specialist,user,ADMIN_SYS|Okta,2026-02-27,52,True,2025-04-22,7,1,2,5,0,1,0.09464276460807064,38.6190749969811,,R001,60,HIGH
2025-06-15 15:08:00,USR00037,ronald.wilson,export_data,Email_Archive,medium,success,192.168.224.134,business_hours,ronald.wilson,ronald.wilson@company.com,Finance,Coordinator,power-user,AD|AWS_IAM|Azure_AD|EMAIL,2026-03-26,25,True,2024-03-06,15,1,2,5,0,4,0.041971473997556075,55.0741147770022,,R001,60,HIGH
2025-06-16 04:37:00,USR00065,timothy.xu,file_access,Data_Lake,medium,success,192.168.156.10,business_hours,timothy.xu,timothy.xu@company.com,Marketing,Architect,user,Salesforce|ADMIN_SYS,2026-04-14,6,True,2023-02-03,4,0,2,3,0,1,0.13553787632664926,25.843031685004902,Access during unusual hours,R001,60,HIGH
2025-06-16 19:57:00,USR00004,diya.anderson,admin_operation,GL_System,high,success,192.168.102.218,night,diya.anderson,diya.anderson@company.com,Marketing,Administrator,user,ServiceNow|AWS_IAM,2026-04-06,14,True,2022-10-18,19,0,3,6,0,1,0.08460983374005093,41.75346328763956,Sensitive data accessed,R001,60,HIGH
2025-06-17 06:53:00,USR00035,nikhil.rao,login,Admin_Console,medium,success,192.168.142.174,unusual_hours,nikhil.rao,nikhil.rao@company.com,Executive,Lead,admin,PROD_DB|EMAIL|ServiceNow|SIEM|Salesforce|AD,2026-02-23,56,True,2025-07-05,6,0,2,1,0,3,0.06483577794832174,47.93107676347692,,R001,60,HIGH
2025-06-17 23:05:00,USR00039,stephen.bhat,export_data,Customer_Vault,high,success,192.168.225.174,business_hours,stephen.bhat,stephen.bhat@company.com,Engineering,Engineer,user,GCP|VPN,2026-03-26,25,True,2023-09-11,23,0,3,5,0,1,0.052270635948433175,51.85655322424368,Sensitive data accessed,R001,60,HIGH
2025-06-18 12:50:00,USR00092,charles.sullivan,export_data,Admin_Console,medium,success,192.168.187.195,weekend,charles.sullivan,charles.sullivan@company.com,IT,Executive,user,ADMIN_SYS,2026-03-23,28,True,2025-12-05,12,0,2,5,0,1,0.176408730010578,13.07456682649972,,R001,60,HIGH
2025-06-18 23:17:00,USR00012,vikram.white,admin_operation,Email_Archive,medium,success,192.168.154.12,business_hours,vikram.white,vikram.white@company.com,Operations,Director,service-account,SIEM|Azure_AD,2026-03-26,25,True,2024-12-04,23,0,2,6,0,2,0.0038798733150327003,66.97431310611768,,R001,60,HIGH
2025-06-20 00:50:00,USR00039,stephen.bhat,login,HRIS,high,success,192.168.247.74,business_hours,stephen.bhat,stephen.bhat@company.com,Engineering,Engineer,user,GCP|VPN,2026-03-26,25,True,2023-09-11,0,0,3,1,0,1,0.035950286509909835,56.95519417497704,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-06-21 16:48:00,USR00011,maria.o'brien,file_access,Email_Archive,medium,success,192.168.168.158,unusual_hours,maria.o'brien,maria.o'brien@company.com,Security,Administrator,user,SIEM,2026-04-04,16,True,2025-09-10,16,1,2,3,0,1,0.09233822519689516,39.339036236699584,,R001,60,HIGH
2025-06-23 16:02:00,USR00031,amitabh.taylor,export_data,GL_System,high,success,192.168.18.236,business_hours,amitabh.taylor,amitabh.taylor@company.com,Finance,Director,power-user,Azure_AD|ServiceNow|Salesforce,2026-03-21,30,True,2024-01-24,16,0,3,5,0,4,0.07699872442530775,44.13125022037872,Sensitive data accessed,R001,60,HIGH
2025-06-23 22:29:00,USR00044,pooja.mishra,api_call,Admin_Console,medium,success,192.168.2.25,unusual_hours,pooja.mishra,pooja.mishra@company.com,Finance,Developer,admin,EMAIL|SIEM|ADMIN_SYS|Salesforce|Azure_AD,2026-02-20,59,True,2023-11-18,22,0,2,2,0,3,0.05312888682664507,51.588427036741535,,R001,60,HIGH
2025-06-24 16:58:00,USR00001,daniel.singh,sql_query,HRIS,high,success,192.168.155.178,business_hours,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,16,0,3,4,0,1,0.14019539680051035,24.387975547490257,Sensitive data accessed,R001,60,HIGH
2025-06-24 18:34:00,USR00044,pooja.mishra,export_data,HRIS,high,success,192.168.224.100,business_hours,pooja.mishra,pooja.mishra@company.com,Finance,Developer,admin,EMAIL|SIEM|ADMIN_SYS|Salesforce|Azure_AD,2026-02-20,59,True,2023-11-18,18,0,3,5,0,3,0.07121353837889999,45.93860039967087,Sensitive data accessed,R001,60,HIGH
2025-06-25 12:08:00,USR00073,joshua.becker,login,Data_Lake,medium,success,192.168.41.80,business_hours,joshua.becker,joshua.becker@company.com,Security,Engineer,user,ServiceNow|VPN,2026-03-31,20,True,2025-02-03,12,0,2,1,0,1,0.16510933078535528,16.604612541845484,,R001,60,HIGH
2025-06-25 22:43:00,USR00075,timothy.huang,sql_query,PROD_DB,high,success,192.168.77.199,business_hours,timothy.huang,timothy.huang@company.com,Sales,Manager,user,ADMIN_SYS,2026-03-30,21,True,2023-12-15,22,0,3,4,0,1,0.0810756862596157,42.85756642817309,Sensitive data accessed,R001,60,HIGH
2025-06-26 04:18:00,USR00000,pooja.murphy,export_data,Data_Lake,medium,success,192.168.188.246,night,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,2026-02-20,59,True,2024-12-21,4,0,2,5,0,1,0.11738819238476983,31.51317509323985,Access during unusual hours,R001,60,HIGH
2025-06-26 05:43:00,USR00062,nisha.jones,api_call,Email_Archive,medium,success,192.168.30.248,business_hours,nisha.jones,nisha.jones@company.com,Marketing,Coordinator,power-user,GCP|ServiceNow|PROD_DB,2026-03-15,36,True,2023-10-20,5,0,2,2,0,4,0.08584548019463378,41.36743493465016,Access during unusual hours,R001,60,HIGH
2025-06-26 07:43:00,USR00067,donald.wang,admin_operation,SIEM,medium,success,192.168.132.42,business_hours,donald.wang,donald.wang@company.com,Marketing,Manager,user,PROD_DB|ADMIN_SYS,2026-02-25,54,True,2023-07-01,7,0,2,6,0,1,0.13538009009215995,25.892325688154756,,R001,60,HIGH
2025-06-26 12:46:00,USR00059,thomas.lewis,file_access,PROD_DB,high,success,192.168.114.158,business_hours,thomas.lewis,thomas.lewis@company.com,Finance,Director,power-user,ServiceNow|EMAIL|SIEM|Azure_AD,2026-02-21,58,True,2024-08-12,12,0,3,3,0,4,0.11507844264437328,32.23476409209631,Sensitive data accessed,R001,60,HIGH
2025-06-26 23:14:00,USR00084,aditya.gupta,sql_query,Data_Lake,medium,success,192.168.77.27,unusual_hours,aditya.gupta,aditya.gupta@company.com,Engineering,Analyst,admin,Okta|Salesforce|ServiceNow|EMAIL|Azure_AD|AWS_IAM,2026-02-20,59,True,2023-06-17,23,0,2,4,0,3,0.041458664443580595,55.23432162806723,,R001,60,HIGH
2025-06-27 13:46:00,USR00003,sanjana.li,api_call,GL_System,high,failure,192.168.131.121,business_hours,sanjana.li,sanjana.li@company.com,Marketing,Director,user,AD|AWS_IAM,2026-04-07,13,True,2023-04-21,13,0,3,2,1,1,-0.024420895990245994,75.8157574551308,Sensitive data accessed,R001,60,HIGH
2025-06-28 16:06:00,USR00049,thomas.kang,login,BI_Tool,low,success,192.168.74.207,weekend,thomas.kang,thomas.kang@company.com,Engineering,Administrator,user,EMAIL|AWS_IAM,2026-03-27,24,True,2022-08-24,16,1,1,1,0,1,0.011606046479261112,64.560579072053,,R001,60,HIGH
2025-06-29 14:32:00,USR00044,pooja.mishra,api_call,PROD_DB,high,success,192.168.48.115,weekend,pooja.mishra,pooja.mishra@company.com,Finance,Developer,admin,EMAIL|SIEM|ADMIN_SYS|Salesforce|Azure_AD,2026-02-20,59,True,2023-11-18,14,1,3,2,0,3,0.0289855004638625,59.13106323226888,Sensitive data accessed,R001,60,HIGH
2025-06-29 14:36:00,USR00010,jacob.patel,login,Email_Archive,medium,success,192.168.26.11,business_hours,jacob.patel,jacob.patel@company.com,Marketing,Architect,user,PROD_DB|ADMIN_SYS,2026-04-19,1,True,2025-09-20,14,1,2,1,0,1,0.0820250485344789,42.56097612599039,,R001,60,HIGH
2025-06-30 03:01:00,USR00019,joshua.white,admin_operation,Customer_Vault,high,success,192.168.151.198,unusual_hours,joshua.white,joshua.white@company.com,Finance,Coordinator,user,VPN|EMAIL,2026-04-18,2,True,2024-06-20,3,0,3,6,0,1,0.09363904781789001,38.9326461952346,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-06-30 13:50:00,USR00033,michael.sharma,sql_query,Customer_Vault,high,success,192.168.200.222,unusual_hours,michael.sharma,michael.sharma@company.com,Legal,Officer,power-user,AWS_IAM|EMAIL|Azure_AD|GCP,2026-03-25,26,True,2023-06-10,13,0,3,4,0,4,0.11100907409380645,33.50607566625729,Sensitive data accessed,R001,60,HIGH
2025-07-02 11:07:00,USR00082,arjun.hwang,file_access,Customer_Vault,high,success,192.168.73.232,business_hours,arjun.hwang,arjun.hwang@company.com,Legal,Manager,admin,PROD_DB|Okta|VPN|AD|GCP,2026-02-27,52,True,2024-09-21,11,0,3,3,0,3,0.1267586104929197,28.585762437544332,Sensitive data accessed,R001,60,HIGH
2025-07-03 03:05:00,USR00009,aditya.burke,sql_query,PROD_DB,high,success,192.168.30.95,night,aditya.burke,aditya.burke@company.com,Finance,Architect,power-user,SIEM|Azure_AD,2026-03-28,23,True,2024-02-27,3,0,3,4,0,4,0.0725497216923926,45.521163323000266,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-07-03 04:58:00,USR00001,daniel.singh,sql_query,File_Share,low,success,192.168.214.45,night,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,4,0,1,4,0,1,0.08483563394618887,41.68292103717883,Access during unusual hours,R001,60,HIGH
2025-07-03 19:18:00,USR00039,stephen.bhat,sql_query,Email_Archive,medium,success,192.168.9.61,business_hours,stephen.bhat,stephen.bhat@company.com,Engineering,Engineer,user,GCP|VPN,2026-03-26,25,True,2023-09-11,19,0,2,4,0,1,0.12236201157707449,29.959304061804232,,R001,60,HIGH
2025-07-04 03:37:00,USR00028,paul.singh,api_call,Customer_Vault,high,success,192.168.117.15,unusual_hours,paul.singh,paul.singh@company.com,HR,Officer,admin,GCP|Salesforce|EMAIL|VPN|ServiceNow|ADMIN_SYS,2026-03-23,28,True,2023-11-27,3,0,3,2,0,3,0.05400034930577069,51.316173412526275,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-07-05 03:24:00,USR00047,george.clark,export_data,Data_Lake,medium,success,192.168.120.226,business_hours,george.clark,george.clark@company.com,Engineering,Lead,power-user,Azure_AD|ServiceNow,2026-02-24,55,True,2024-04-12,3,1,2,5,0,4,0.023161613591976216,60.95050393783041,Access during unusual hours,R001,60,HIGH
2025-07-07 20:34:00,USR00090,neha.o'brien,admin_operation,PROD_DB,high,success,192.168.105.188,business_hours,neha.o'brien,neha.o'brien@company.com,Finance,Officer,admin,Azure_AD|VPN|AD|PROD_DB,2026-02-22,57,True,2024-07-03,20,0,3,6,0,3,0.027844093657120372,59.48765017351195,Sensitive data accessed,R001,60,HIGH
2025-07-08 04:00:00,USR00020,karan.white,admin_operation,Data_Lake,medium,success,192.168.27.139,weekend,karan.white,karan.white@company.com,IT,Specialist,user,GCP,2026-03-26,25,True,2023-12-14,4,0,2,6,0,1,0.11204409753448452,33.18272395620423,Access during unusual hours,R001,60,HIGH
2025-07-08 04:38:00,USR00094,donald.schulz,login,Customer_Vault,high,success,192.168.79.123,business_hours,donald.schulz,donald.schulz@company.com,Sales,Officer,user,VPN,2026-03-23,28,True,2024-01-04,4,0,3,1,0,1,0.08678906165501366,41.07265061692657,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-07-08 08:16:00,USR00069,nikhil.jang,file_access,HRIS,high,success,192.168.176.242,business_hours,nikhil.jang,nikhil.jang@company.com,HR,Analyst,user,ServiceNow|Okta,2026-03-21,30,True,2023-07-16,8,0,3,3,0,1,0.15602092109880955,19.443922936479822,Sensitive data accessed,R001,60,HIGH
2025-07-09 08:43:00,USR00008,thomas.iyer,api_call,GL_System,high,success,192.168.58.35,weekend,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,True,2022-04-27,8,0,3,2,0,1,0.14972303263751863,21.411446495509352,Sensitive data accessed,R001,60,HIGH
2025-07-09 23:39:00,USR00002,kenneth.moore,sql_query,Email_Archive,medium,success,192.168.170.2,night,kenneth.moore,kenneth.moore@company.com,Sales,Architect,service-account,EMAIL|PROD_DB,2026-04-07,13,True,2025-12-07,23,0,2,4,0,2,0.03991392241341207,55.71691454086021,,R001,60,HIGH
2025-07-11 17:51:00,USR00083,ryan.thomas,export_data,GL_System,high,success,192.168.189.216,business_hours,ryan.thomas,ryan.thomas@company.com,Marketing,Executive,service-account,VPN|SIEM,2026-04-03,17,True,2025-02-21,17,0,3,5,0,2,0.08034993087588449,43.084299693514374,Sensitive data accessed,R001,60,HIGH
2025-07-13 02:18:00,USR00016,elena.dubois,login,Admin_Console,medium,success,192.168.176.19,business_hours,elena.dubois,elena.dubois@company.com,IT,Specialist,user,Azure_AD,2026-03-19,32,True,2024-12-06,2,1,2,1,0,1,0.03307700346838749,57.85283663255661,Access during unusual hours,R001,60,HIGH
2025-07-13 17:24:00,USR00007,robert.smith,api_call,Data_Lake,medium,success,192.168.124.140,business_hours,robert.smith,robert.smith@company.com,Operations,Lead,user,VPN|Okta,2026-03-07,44,True,2025-05-25,17,1,2,2,0,1,0.0665960759265658,47.38114200925021,,R001,60,HIGH
2025-07-14 12:27:00,USR00004,diya.anderson,file_access,Customer_Vault,high,success,192.168.194.169,business_hours,diya.anderson,diya.anderson@company.com,Marketing,Administrator,user,ServiceNow|AWS_IAM,2026-04-06,14,True,2022-10-18,12,0,3,3,0,1,0.1706553296954057,14.87198682436184,Sensitive data accessed,R001,60,HIGH
2025-07-17 09:03:00,USR00032,pooja.martin,export_data,HRIS,high,success,192.168.35.12,weekend,pooja.martin,pooja.martin@company.com,Support,Coordinator,user,SIEM|AWS_IAM,2026-04-07,13,True,2023-06-21,9,0,3,5,0,1,0.15514008356407488,19.71910542215261,Sensitive data accessed,R001,60,HIGH
2025-07-19 06:23:00,USR00024,nicholas.jackson,sql_query,Data_Lake,medium,success,192.168.87.26,business_hours,nicholas.jackson,nicholas.jackson@company.com,Compliance,Lead,user,PROD_DB,2026-03-20,31,True,2023-11-01,6,1,2,4,0,1,0.09677261464496789,37.953688470917356,,R001,60,HIGH
2025-07-20 04:53:00,USR00042,kenneth.sanchez,admin_operation,BI_Tool,low,success,192.168.70.223,night,kenneth.sanchez,kenneth.sanchez@company.com,Support,Engineer,user,ServiceNow,2026-03-05,46,True,2023-12-06,4,1,1,6,0,1,-0.001510384336239512,68.65828369138642,Access during unusual hours,R001,60,HIGH
2025-07-20 17:58:00,USR00048,xiulan.colombo,admin_operation,Admin_Console,medium,success,192.168.24.191,business_hours,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,True,2023-10-28,17,1,2,6,0,1,0.055483053323084675,50.85296179754397,,R001,60,HIGH
2025-07-21 16:25:00,USR00095,priya.petit,api_call,BI_Tool,low,success,192.168.27.197,business_hours,priya.petit,priya.petit@company.com,HR,Architect,user,ADMIN_SYS,2026-03-31,20,True,2023-04-28,16,0,1,2,0,1,0.07495281474117244,44.77041293783939,,R001,60,HIGH
2025-07-24 13:57:00,USR00051,meera.quinn,sql_query,HRIS,high,success,192.168.117.96,business_hours,meera.quinn,meera.quinn@company.com,Executive,Developer,user,VPN|ServiceNow,2026-03-21,30,True,2025-01-26,13,0,3,4,0,1,0.16207638605147068,17.552134914435968,Sensitive data accessed,R001,60,HIGH
2025-07-24 15:43:00,USR00032,pooja.martin,api_call,BI_Tool,low,success,192.168.30.6,night,pooja.martin,pooja.martin@company.com,Support,Coordinator,user,SIEM|AWS_IAM,2026-04-07,13,True,2023-06-21,15,0,1,2,0,1,0.08676357984368754,41.08061139051268,,R001,60,HIGH
2025-07-25 02:13:00,USR00033,michael.sharma,admin_operation,Customer_Vault,high,success,192.168.195.154,business_hours,michael.sharma,michael.sharma@company.com,Legal,Officer,power-user,AWS_IAM|EMAIL|Azure_AD|GCP,2026-03-25,26,True,2023-06-10,2,0,3,6,0,4,0.04003542444341912,55.678956087328025,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
2025-07-25 14:57:00,USR00019,joshua.white,sql_query,SIEM,medium,success,192.168.219.253,business_hours,joshua.white,joshua.white@company.com,Finance,Coordinator,user,VPN|EMAIL,2026-04-18,2,True,2024-06-20,14,0,2,4,0,1,0.15922647642418536,18.44247528283931,,R001,60,HIGH
2025-07-26 16:05:00,USR00048,xiulan.colombo,sql_query,File_Share,low,success,192.168.204.170,business_hours,xiulan.colombo,xiulan.colombo@company.com,Compliance,Administrator,user,GCP|Azure_AD,2026-03-17,34,True,2023-10-28,16,1,1,4,0,1,0.04519044664581684,54.0684754170402,,R001,60,HIGH
2025-07-27 09:55:00,USR00086,ryan.colombo,login,BI_Tool,low,success,192.168.161.164,business_hours,ryan.colombo,ryan.colombo@company.com,Engineering,Analyst,service-account,GCP|VPN,2026-03-02,49,True,2024-11-18,9,1,1,1,0,2,0.02936638746571074,59.01207031042362,,R001,60,HIGH
2025-07-29 20:25:00,USR00000,pooja.murphy,sql_query,Data_Lake,medium,success,192.168.212.84,business_hours,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,2026-02-20,59,True,2024-12-21,20,0,2,4,0,1,0.10598403200961104,35.07594924317718,,R001,60,HIGH
2025-07-30 17:35:00,USR00031,amitabh.taylor,admin_operation,BI_Tool,low,success,192.168.119.159,business_hours,amitabh.taylor,amitabh.taylor@company.com,Finance,Director,power-user,Azure_AD|ServiceNow|Salesforce,2026-03-21,30,True,2024-01-24,17,0,1,6,0,4,0.015601388132102656,63.31239424365318,,R001,60,HIGH
2025-07-31 15:47:00,USR00005,george.lim,admin_operation,GL_System,high,success,192.168.69.154,business_hours,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,2026-02-22,57,True,2025-05-25,15,0,3,6,0,1,0.12020639501450159,30.632740309074165,Sensitive data accessed,R001,60,HIGH
2025-07-31 22:33:00,USR00057,zainab.jo,export_data,PROD_DB,high,success,192.168.2.121,business_hours,zainab.jo,zainab.jo@company.com,Sales,Architect,admin,GCP|ADMIN_SYS|AD|SIEM,2026-04-06,14,True,2024-06-15,22,0,3,5,0,3,0.035128114607783756,57.212048928272175,Sensitive data accessed,R001,60,HIGH
2025-08-01 00:11:00,USR00077,neha.taylor,api_call,HRIS,high,success,192.168.28.246,business_hours,neha.taylor,neha.taylor@company.com,Finance,Architect,power-user,AD|EMAIL|PROD_DB,2026-04-09,11,True,2023-08-29,0,0,3,2,0,4,0.03284563124984485,57.925119635611615,"Access during unusual hours,Sensitive data accessed",R001,60,HIGH
